State	Town	7_2009
Alabama	Abbeville 	2930
Alabama	Adamsville 	4782
Alabama	Addison 	709
Alabama	Akron 	433
Alabama	Alabaster 	29861
Alabama	Albertville 	20115
Alabama	Alexander City 	15114
Alabama	Aliceville 	2417
Alabama	Allgood 	737
Alabama	Altoona 	966
Alabama	Andalusia 	8863
Alabama	Anderson 	355
Alabama	Anniston 	23561
Alabama	Arab 	8272
Alabama	Ardmore 	1288
Alabama	Argo 	1961
Alabama	Ariton 	746
Alabama	Arley 	318
Alabama	Ashford 	2100
Alabama	Ashland 	1890
Alabama	Ashville 	2643
Alabama	Athens 	24194
Alabama	Atmore 	10109
Alabama	Attalla 	6587
Alabama	Auburn 	57828
Alabama	Autaugaville 	877
Alabama	Avon 	488
Alabama	Babbie 	624
Alabama	Baileyton 	722
Alabama	Bakerhill 	322
Alabama	Banks 	222
Alabama	Bay Minette 	8342
Alabama	Bayou La Batre 	3163
Alabama	Bear Creek 	990
Alabama	Beatrice 	384
Alabama	Beaverton 	205
Alabama	Belk 	207
Alabama	Benton 	42
Alabama	Berry 	1172
Alabama	Bessemer 	28772
Alabama	Billingsley 	118
Alabama	Birmingham 	230131
Alabama	Black 	210
Alabama	Blountsville 	2000
Alabama	Blue Springs 	118
Alabama	Boaz 	8501
Alabama	Boligee 	331
Alabama	Bon Air 	94
Alabama	Brantley 	905
Alabama	Brent 	4182
Alabama	Brewton 	5240
Alabama	Bridgeport 	2602
Alabama	Brighton 	3376
Alabama	Brilliant 	941
Alabama	Brookside 	1337
Alabama	Brookwood 	1979
Alabama	Brundidge 	2259
Alabama	Butler 	1689
Alabama	Calera 	10984
Alabama	Camden 	2144
Alabama	Camp Hill 	1213
Alabama	Carbon Hill 	2026
Alabama	Cardiff 	81
Alabama	Carolina 	245
Alabama	Carrollton 	910
Alabama	Castleberry 	548
Alabama	Cedar Bluff 	1635
Alabama	Center Point 	15519
Alabama	Centre 	3461
Alabama	Centreville 	2609
Alabama	Chatom 	1147
Alabama	Chelsea 	4596
Alabama	Cherokee 	1161
Alabama	Chickasaw 	5934
Alabama	Childersburg 	4935
Alabama	Citronelle 	3751
Alabama	Clanton 	8929
Alabama	Clay 	8409
Alabama	Clayhatchee 	493
Alabama	Clayton 	1392
Alabama	Cleveland 	1427
Alabama	Clio 	2354
Alabama	Coaling 	1192
Alabama	Coffee Springs 	256
Alabama	Coffeeville 	339
Alabama	Coker 	819
Alabama	Collinsville 	2000
Alabama	Colony 	412
Alabama	Columbia 	853
Alabama	Columbiana 	4090
Alabama	Coosada 	1687
Alabama	Cordova 	2260
Alabama	Cottonwood 	1215
Alabama	County Line 	271
Alabama	Courtland 	761
Alabama	Cowarts 	1660
Alabama	Creola 	2073
Alabama	Crossville 	1513
Alabama	Cuba 	306
Alabama	Cullman 	15302
Alabama	Cusseta 	111
Alabama	Dadeville 	3233
Alabama	Daleville 	4532
Alabama	Daphne 	19542
Alabama	Dauphin Island 	1602
Alabama	Daviston 	260
Alabama	Dayton 	58
Alabama	Deatsville 	379
Alabama	Decatur 	56411
Alabama	Demopolis 	7300
Alabama	Detroit 	223
Alabama	Dodge City 	653
Alabama	Dora 	2410
Alabama	Dothan 	67525
Alabama	Double Springs 	971
Alabama	Douglas 	632
Alabama	Dozier 	394
Alabama	Dutton 	303
Alabama	East Brewton 	2471
Alabama	Eclectic 	1160
Alabama	Edwardsville 	195
Alabama	Elba 	4213
Alabama	Elberta 	1514
Alabama	Eldridge 	172
Alabama	Elkmont 	556
Alabama	Elmore 	767
Alabama	Emelle 	28
Alabama	Enterprise 	25885
Alabama	Epes 	179
Alabama	Ethelsville 	75
Alabama	Eufaula 	14521
Alabama	Eutaw 	2845
Alabama	Eva 	593
Alabama	Evergreen 	3460
Alabama	Excel 	602
Alabama	Fairfield 	11336
Alabama	Fairhope 	17550
Alabama	Fairview 	615
Alabama	Falkville 	1218
Alabama	Faunsdale 	82
Alabama	Fayette 	4657
Alabama	Five Points 	136
Alabama	Flomaton 	1538
Alabama	Florala 	1869
Alabama	Florence 	38119
Alabama	Foley 	14197
Alabama	Forkland 	574
Alabama	Fort Deposit 	1156
Alabama	Fort Payne 	14165
Alabama	Franklin 	142
Alabama	Frisco City 	1331
Alabama	Fruithurst 	285
Alabama	Fulton 	294
Alabama	Fultondale 	6993
Alabama	Fyffe 	1060
Alabama	Gadsden 	36719
Alabama	Gainesville 	192
Alabama	Gantt 	237
Alabama	Garden City 	593
Alabama	Gardendale 	13720
Alabama	Gaylesville 	141
Alabama	Geiger 	140
Alabama	Geneva 	4445
Alabama	Georgiana 	1550
Alabama	Geraldine 	844
Alabama	Gilber town	166
Alabama	Glen Allen 	468
Alabama	Glencoe 	5321
Alabama	Glenwood 	194
Alabama	Goldville 	36
Alabama	Good Hope 	2090
Alabama	Goodwater 	1477
Alabama	Gordo 	1521
Alabama	Gordon 	425
Alabama	Gordonville 	293
Alabama	Goshen 	303
Alabama	Grant 	721
Alabama	Graysville 	2392
Alabama	Greensboro 	2527
Alabama	Greenville 	6929
Alabama	Grimes 	453
Alabama	Grove Hill 	1319
Alabama	Guin 	2149
Alabama	Gulf Shores 	10268
Alabama	Guntersville 	8601
Alabama	Gurley 	877
Alabama	Gu-Win 	191
Alabama	Hackleburg 	1428
